player_id,name,last_season,current_club_id,height_in_cm,market_value_in_eur,highest_market_value_in_eur
435765,Corey Jordan,2019,989,188.0,,
436585,Delano Burgzorg,2022,39,186.0,1500000.0,2000000.0
440869,Alberto Reinaudo,2016,416,,,50000.0
440878,Matteo Rossetti,2018,416,191.0,100000.0,150000.0
441238,Yannick Brugger,2020,24,190.0,250000.0,250000.0
444211,Will Smallbone,2022,180,183.0,3500000.0,3500000.0
448344,Óscar Melendo,2021,714,167.0,2000000.0,10000000.0
449796,Alejandro Catena,2022,367,194.0,8000000.0,8000000.0
449844,Mohamed Ezzarfani,2019,714,176.0,300000.0,500000.0
451880,Ömer Uzun,2020,3205,185.0,25000.0,150000.0
451906,David Nemeth,2021,39,191.0,2000000.0,4000000.0
452121,Shinta Appelkamp,2019,38,175.0,2200000.0,2200000.0
454187,Joritz Landeta,2017,1108,193.0,100000.0,150000.0
454851,Emre Saglik,2019,833,182.0,100000.0,125000.0
459151,Nicolò Cambiaghi,2022,749,173.0,8000000.0,8000000.0
459763,Marco Carnesecchi,2022,2239,191.0,13000000.0,13000000.0
459890,Maj Roric,2018,46,179.0,25000.0,150000.0
459991,Marco Pompetti,2019,1038,182.0,500000.0,1000000.0
461618,Andrés Solano,2018,13,176.0,500000.0,850000.0
461947,Erdem Secgin,2019,114,182.0,75000.0,150000.0
462251,Jorge Silva,2019,398,184.0,50000.0,100000.0
466367,Dorian Ciezkowski,2022,2239,192.0,100000.0,100000.0
470597,Ben Cottrell,2020,11,166.0,200000.0,200000.0
471251,Sezer Yildirim,2016,114,,75000.0,100000.0
471368,Alfie McCalmont,2022,399,175.0,150000.0,150000.0
474662,Hugo Magnetti,2022,3911,180.0,2000000.0,2000000.0
477929,Kerem Kalafat,2021,114,176.0,550000.0,600000.0
482163,Deji Beyreuther,2018,24,180.0,,150000.0
486144,Jakub Stolarczyk,2021,1003,194.0,250000.0,250000.0
486624,Musa Barrow,2022,1025,184.0,11000000.0,20000000.0
490426,Krépin Diatta,2022,162,175.0,15000000.0,21000000.0
503688,Dominic Thompson,2021,1148,183.0,1800000.0,1800000.0
503762,Jamal Balogun,2019,1010,,,
504147,George Bello,2021,10,170.0,1500000.0,4000000.0
505512,Asier Córdoba,2020,331,184.0,200000.0,200000.0
506965,James Olayinka,2020,11,175.0,200000.0,200000.0
508371,Emil Konradsen Ceide,2022,6574,175.0,2500000.0,2500000.0
510971,Víctor López,2017,1108,180.0,200000.0,200000.0
511115,Suat Kaya,2017,2944,180.0,150000.0,200000.0
511790,Baran Güler,2016,2944,188.0,,50000.0
513245,Jesper Lindström,2022,24,182.0,28000000.0,28000000.0
517845,Jérémy Blasco,2020,681,185.0,500000.0,500000.0
519175,Lorenzo Bertini,2020,276,,,125000.0
520757,José Hualde,2019,331,169.0,,300000.0
520840,José Copete,2022,237,190.0,3500000.0,3500000.0
522784,Taty Castellanos,2022,12321,178.0,15000000.0,15000000.0
523913,Gabriel Haider,2021,533,184.0,125000.0,150000.0
529833,Riccardo Pigozzo,2021,607,193.0,25000.0,50000.0
531273,Fran Álvarez,2020,366,178.0,400000.0,400000.0
534202,Redi Kasa,2020,130,185.0,200000.0,200000.0
536341,Diego Stramaccioni,2021,506,190.0,325000.0,350000.0
538968,Florian Baranik,2021,162,,150000.0,150000.0
548187,Alejandro Pérez,2021,714,,200000.0,300000.0
549791,Augustus Kargbo,2020,4083,172.0,600000.0,650000.0
551752,Demba Seck,2022,416,190.0,2700000.0,3000000.0
556567,Dylan Lempereur,2017,347,178.0,125000.0,125000.0
559320,Dani van den Heuvel,2022,399,186.0,,
560483,Randy Nteka,2022,367,189.0,1800000.0,4000000.0
561452,Dan Chesters,2022,379,,250000.0,250000.0
562254,Kyle Taylor,2019,989,167.0,200000.0,200000.0
569385,Adil Aouchiche,2022,1158,181.0,2200000.0,10000000.0
569598,Youssouf Fofana,2022,162,185.0,25000000.0,25000000.0
570426,Ismet Yazgan,2017,3205,183.0,,
573132,Ethan Wady,2022,631,,,
577869,Raúl García,2022,940,188.0,50000.0,50000.0
581445,Mazeed Ogungbo,2021,11,,150000.0,150000.0
581619,Boran Güngör,2017,141,187.0,75000.0,75000.0
584062,Lucas Laux,2022,39,,175000.0,175000.0
588020,Ömer Beyaz,2022,79,171.0,700000.0,1000000.0
589374,Milson,2022,868,170.0,900000.0,900000.0
594991,Mohamed Bayo,2022,1082,188.0,6000000.0,12000000.0
594992,Alpha Sissoko,2021,618,178.0,800000.0,800000.0
596217,Mark Helm,2021,1132,173.0,150000.0,150000.0
600041,Mattia Felici,2019,1005,,75000.0,75000.0
605037,Fatih Tultak,2019,868,186.0,25000.0,100000.0
605266,Yalcin Kayan,2021,1467,180.0,600000.0,1300000.0
605338,Salim Farsak,2018,6890,180.0,25000.0,150000.0
608382,Adrián Rodríguez,2021,1108,195.0,100000.0,100000.0
610863,Filip Marschall,2022,405,195.0,,
613781,Vasilios Zagaritis,2020,130,178.0,400000.0,500000.0
616537,Mustafa Kutay Peksen,2018,6890,186.0,,50000.0
617074,Ilaix Moriba,2022,1049,185.0,4000000.0,25000000.0
617866,Hakan Citak,2018,3205,,,75000.0
618350,Dion Beljo,2022,167,195.0,6500000.0,6500000.0
620163,Yann Kembo,2020,826,196.0,,
620188,Batuhan Kirdaroglu,2020,1467,178.0,125000.0,225000.0
620322,Malo Gusto,2022,1041,178.0,25000000.0,25000000.0
622831,Furkan Külekci,2020,10484,195.0,100000.0,100000.0
622988,Fran Pérez,2022,1049,176.0,500000.0,500000.0
623615,Muhammet Celik,2019,126,181.0,,150000.0
624920,Béni Makouana,2022,969,181.0,600000.0,1000000.0
625651,Urko González,2022,681,189.0,700000.0,1000000.0
627924,Ousseynou Ndiaye,2018,1041,185.0,400000.0,600000.0
628645,Filippo Tripi,2022,12,180.0,300000.0,300000.0
629511,Pablo Ramón,2020,418,185.0,300000.0,300000.0
635772,Sory Doumbouya,2018,2969,176.0,,150000.0
637669,Emre Demir,2021,3205,175.0,1500000.0,1800000.0
638589,Ángel Algobia,2022,3709,188.0,1500000.0,1500000.0
640026,Shola Shoretire,2022,985,171.0,4000000.0,4000000.0
651263,Fatih Kurnaz,2022,6646,,50000.0,50000.0
654234,Anton Kade,2021,44,185.0,1000000.0,1000000.0
654543,Jakob Pálsson,2021,607,,100000.0,100000.0
656206,Atalay Gökce,2020,820,191.0,50000.0,50000.0
659331,John-Kymani Gordon,2022,873,181.0,100000.0,100000.0
659420,Mattia Motolese,2022,1025,,125000.0,125000.0
659517,Noa Cervantes,2021,1421,178.0,300000.0,300000.0
663225,Tyler Onyango,2021,29,190.0,450000.0,450000.0
663264,Darko Gyabi,2022,399,196.0,3000000.0,3000000.0
667556,Yusuf Koc,2020,39722,,,50000.0
667925,Sebastian Revan,2022,405,181.0,,
668069,Eren Sahin,2022,2381,,75000.0,75000.0
668996,Joaquín Blázquez,2022,3911,193.0,400000.0,500000.0
670558,Harvey Griffiths,2022,543,190.0,,
672953,César Moreno,2021,1531,183.0,200000.0,200000.0
674921,Nikola Soldo,2022,3,189.0,1500000.0,1800000.0
678006,Elia Boseggia,2021,276,,,
695422,Théo De Percin,2022,290,185.0,150000.0,200000.0
696883,Juan Brunet,2020,16795,190.0,100000.0,100000.0
697067,Egemen Pehlivan,2021,6646,179.0,100000.0,150000.0
700079,Halit Cokyasar,2021,2381,,25000.0,25000.0
700400,Tibet Öniz,2021,1467,,50000.0,50000.0
703227,Davide Mastrantonio,2021,12,189.0,100000.0,150000.0
707274,César Tárrega,2021,1049,194.0,100000.0,100000.0
710474,Álvaro Aceves,2022,366,190.0,200000.0,200000.0
711247,Kwadwo Baah,2021,1010,182.0,400000.0,800000.0
711638,Fran Delgado,2022,150,181.0,350000.0,500000.0
713632,Ángel Jiménez,2021,16795,194.0,100000.0,100000.0
713649,Miguel Ángel Brau,2021,16795,183.0,150000.0,150000.0
717465,Laurin Ulrich,2022,79,180.0,500000.0,500000.0
718190,Jorge Cofrades,2020,5358,185.0,,
721532,Bartu Dinc,2020,1467,193.0,,
724520,Abde Ezzalzouli,2022,331,177.0,15000000.0,15000000.0
728311,Edmilson Correia,2019,618,,,
730408,Leon Reichardt,2022,79,190.0,,
743496,Kévin Danois,2022,290,,100000.0,100000.0
744172,Berat Kalkan,2022,10484,171.0,425000.0,450000.0
745200,Maghnes Akliouche,2022,162,183.0,6000000.0,6000000.0
748061,Lasse Schulz,2021,65,198.0,125000.0,150000.0
748070,Alou Kuol,2022,79,181.0,300000.0,400000.0
748382,Amin Sarr,2022,1041,188.0,8000000.0,9000000.0
531960,Lucas Buades,2020,1160,181.0,700000.0,800000.0
532776,Amine Adli,2022,15,174.0,20000000.0,20000000.0
536826,Nacho Quintana,2022,368,178.0,200000.0,300000.0
566965,Diego Collado,2022,1050,183.0,1000000.0,1000000.0
568005,Jeremy Sarmiento,2022,1237,178.0,5000000.0,5000000.0
571020,Oihan Sancet,2022,621,188.0,30000000.0,30000000.0
598577,Florian Wirtz,2022,15,176.0,85000000.0,85000000.0
610083,Unai Vencedor,2022,621,176.0,9000000.0,20000000.0
616886,Cagtay Kurukalip,2022,36,172.0,100000.0,250000.0
618898,Erencan Yardimci,2022,11282,188.0,550000.0,550000.0
627287,Carlo García,2022,1050,182.0,800000.0,800000.0
632112,Hamza Özdemir,2019,11282,189.0,75000.0,150000.0
676042,Juanlu Sánchez,2021,368,186.0,600000.0,600000.0
698840,Yannic Stein,2022,89,,200000.0,200000.0
825073,Leon Opitz,2022,86,,,
847772,Adilson Malanda,2020,1160,192.0,1000000.0,1000000.0
861410,Arda Güler,2022,36,175.0,15000000.0,15000000.0
875111,Ahmet Necat Aydin,2022,36,,,
938734,Junior Bita,2022,621,182.0,50000.0,50000.0
568,Martin Stranzl,2015,18,,,4500000.0
1144,Christofer Heimeroth,2017,18,194.0,,1300000.0
3597,Jamie Carragher,2012,31,185.0,,19000000.0
7358,Javier Pinola,2013,4,180.0,,6000000.0
7563,Andrés Palop,2013,15,,,7000000.0
15724,Ismael López,2012,621,176.0,,600000.0
16831,Ken Reichel,2019,89,185.0,,1500000.0
18828,Milos Krasic,2014,36,185.0,,20000000.0
21345,Alexander Stephan,2013,4,,,400000.0
22141,Antonio Mirante,2022,5,193.0,100000.0,6000000.0
22217,Roberto Vitiello,2016,458,176.0,,900000.0
31216,Tobias Levels,2016,4795,,,3000000.0
37598,Rubinho,2016,252,186.0,,6000000.0
38746,Tomas Pekhart,2022,2832,194.0,400000.0,4000000.0
40792,Manuel Riemann,2022,80,186.0,1000000.0,1200000.0
41523,Nico Burchert,2014,127,192.0,,100000.0
51938,Taha Yalciner,2019,11282,178.0,,650000.0
56005,Marafona,2022,11282,190.0,75000.0,2500000.0
66410,Anthony Scribe,2013,1147,192.0,,300000.0
74288,Nassim Ben Khalifa,2015,825,184.0,500000.0,2500000.0
74294,Nemanja Gudelj,2022,368,187.0,4000000.0,7000000.0
78798,Mbilla Etame,2018,11282,180.0,,2500000.0
82113,Alexander Ring,2012,18,178.0,2000000.0,2500000.0
88685,Antonio Donnarumma,2020,5,192.0,350000.0,800000.0
94598,Stefan Wannenwetsch,2015,4795,177.0,,400000.0
111266,Anthony Losilla,2022,80,185.0,500000.0,900000.0
124456,Konstantin Fuhry,2013,42,189.0,,100000.0
126748,Israel Puerto,2013,368,187.0,400000.0,700000.0
143891,Maximilian Philipp,2022,86,183.0,2000000.0,20000000.0
144723,Gökhan Alsan,2019,2832,168.0,175000.0,1000000.0
145025,Haydar Yilmaz,2019,2832,187.0,50000.0,300000.0
146164,Max Meyer,2021,36,173.0,1500000.0,20000000.0
151636,Marlon Ritter,2019,127,173.0,700000.0,700000.0
160742,Raif Husic,2014,86,190.0,,200000.0
162434,Niklas Stark,2022,86,190.0,5500000.0,20000000.0
164759,Pawel Wszolek,2021,89,186.0,1200000.0,2500000.0
165008,Pablo Iñiguez,2015,1050,183.0,300000.0,1000000.0
167859,Stefano Sturaro,2021,252,181.0,2200000.0,12000000.0
168678,Marvin Schulz,2016,18,186.0,800000.0,2000000.0
171411,Wilde-Donald Guerrier,2016,11282,180.0,100000.0,900000.0
187860,André Sousa,2020,2832,181.0,75000.0,900000.0
192265,Kerem Bülbül,2016,4795,189.0,,150000.0
192492,Jordan Lefort,2019,1416,184.0,900000.0,3000000.0
193006,Mike-Steven Bähre,2018,42,179.0,300000.0,800000.0
196634,Eyüp Kocoglu,2014,825,,,50000.0
199325,Ander Cantero,2017,1050,189.0,600000.0,1000000.0
208905,Stefan Silva,2016,458,181.0,,500000.0
212847,Adam Webster,2022,1237,190.0,25000000.0,25000000.0
223572,Kai Pröger,2019,127,177.0,800000.0,1800000.0
236510,Sheyi Ojo,2021,31,179.0,1800000.0,3000000.0
236791,Dennis Lippert,2018,4,172.0,150000.0,300000.0
242813,Filip Jagiello,2019,252,180.0,1400000.0,2300000.0
243591,Lawrence Vigouroux,2015,31,194.0,250000.0,250000.0
250781,Roberto Pirrello,2015,458,191.0,225000.0,350000.0
255488,Yeray Álvarez,2022,621,182.0,15000000.0,30000000.0
255508,Iñaki Williams,2022,621,186.0,25000000.0,50000000.0
261406,Seung-woo Ryu,2016,15,174.0,375000.0,650000.0
284118,Joshua Nadeau,2013,1147,185.0,,350000.0
297064,Francesco Bonfiglio,2016,458,170.0,100000.0,150000.0
299235,Berk Akinci,2012,36,175.0,,
301237,Nicola Dalmonte,2018,252,169.0,700000.0,1100000.0
312773,Daniele Sommariva,2015,252,185.0,100000.0,400000.0
335003,Jean Manuel Mbom,2022,86,185.0,800000.0,3000000.0
348795,Giovani Lo Celso,2022,1050,177.0,14000000.0,50000000.0
362842,Arthur Melo,2022,31,172.0,15000000.0,70000000.0
371554,Kevin Spadanuda,2022,1147,177.0,700000.0,800000.0
372670,Paulinho,2016,31,176.0,200000.0,200000.0
392514,Gennaro Ruggiero,2016,458,179.0,,200000.0
394850,Gianni Palmese,2018,252,183.0,,50000.0
401604,Michal Karbownik,2021,1237,175.0,3000000.0,6000000.0
401922,Samuel Chukwueze,2022,1050,172.0,25000000.0,30000000.0
402733,Gonzalo Montiel,2022,368,175.0,12000000.0,17000000.0
434675,Cody Gakpo,2022,31,193.0,55000000.0,60000000.0
460114,Nicolò Radaelli,2019,252,189.0,25000.0,50000.0
472246,Mika Schroers,2021,18,181.0,100000.0,100000.0
520651,Jensen Weir,2020,1237,184.0,450000.0,450000.0
527555,Marcel Johnen,2020,15,186.0,75000.0,100000.0
563749,Oguz Aydin,2022,11282,183.0,2200000.0,2200000.0
618495,James Norris,2021,31,172.0,,
622862,Yusuf Tunc,2018,36,186.0,175000.0,225000.0
628886,Iván Romero,2022,368,173.0,800000.0,800000.0
629588,Nathan Ngoumou,2022,18,183.0,5000000.0,7000000.0
635347,Alberto del Moral,2022,1050,185.0,1000000.0,1000000.0
782476,Yoann Cathline,2022,1158,176.0,2000000.0,2500000.0
787151,Lukas Ullrich,2022,44,180.0,750000.0,750000.0
789898,Muhammed Damar,2022,533,185.0,1000000.0,1000000.0
795431,Tio Cipot,2022,3522,184.0,700000.0,700000.0
800611,Jonathan Pitou,2021,244,174.0,225000.0,250000.0
800946,Dennis Seimen,2022,79,192.0,200000.0,200000.0
804708,Brandon Dominguès,2021,1095,172.0,500000.0,700000.0
804711,Ousmane Camara,2022,1420,197.0,1500000.0,2000000.0
804829,Yannick Pandor,2022,826,192.0,150000.0,200000.0
805908,Bradley Locko,2022,1421,180.0,2500000.0,3500000.0
806496,Yadaly Diaby,2021,3524,,400000.0,400000.0
810205,Juanpe Navarro,2022,1531,,,50000.0
810411,Pablo Pagis,2022,1158,180.0,1500000.0,1500000.0
811332,Eren Kiryolcu,2020,833,188.0,75000.0,75000.0
815014,Atakan Müjde,2021,19789,182.0,150000.0,150000.0
815543,Denis Cazzadori,2022,276,,150000.0,150000.0
815787,Luigi Caccavo,2022,416,192.0,125000.0,125000.0
815888,Cem-Ali Dogan,2021,10,,,
817612,Luke Harris,2022,931,177.0,500000.0,500000.0
821650,Ali Kizilkuyu,2021,2375,,25000.0,25000.0
827950,Ousmane Camara,2022,290,,150000.0,150000.0
833884,Rafael Romero,2020,16795,190.0,25000.0,25000.0
835136,Thomas Himeur,2022,415,192.0,150000.0,150000.0
845835,Emir Kavasoglu,2020,820,185.0,,
857756,Ugur Can Semizoglu,2021,126,,50000.0,100000.0
857832,David Torres,2022,366,,50000.0,50000.0
857964,Mannah Chiwisa,2022,800,,125000.0,150000.0
874119,Furkan Ceylan,2022,868,179.0,125000.0,125000.0
876857,Yigit Ulas,2021,19789,183.0,250000.0,250000.0
880322,Emircan Bayrakdar,2021,19789,,25000.0,25000.0
887433,Kadan Young,2022,405,176.0,,
911512,Malcom Musquet,2021,826,183.0,,100000.0
913305,Idjessi Metsoko,2022,290,,100000.0,100000.0
913539,Estanis Pedrola,2022,131,185.0,500000.0,500000.0
919515,Jeanuël Belocian,2022,273,182.0,7000000.0,7000000.0
923831,Leny Yoro,2022,1082,190.0,10000000.0,10000000.0
941869,Yellu Santiago,2022,1049,192.0,100000.0,100000.0
942940,Ali Turap Bülbül,2022,141,179.0,,
956101,Emre Nizam,2021,11688,,,
998442,Yunus Toplu,2021,1467,,,
1004344,Ali Dembélé,2022,416,,200000.0,200000.0
1043003,Yasin Özcan,2022,10484,185.0,2100000.0,2100000.0
1047576,Batuhan Arici,2022,24245,,,
1047587,Deniz Tabak,2022,24245,,,
1105761,Ali Yildiz,2022,7775,,50000.0,50000.0
77,Lúcio,2012,506,,,24500000.0
80,Tom Starke,2017,27,194.0,,3000000.0
1613,Vivian,2013,855,,,1500000.0
2233,Christian Lell,2013,3368,,,4000000.0
3132,Florin Cernat,2013,126,168.0,,2800000.0
3159,Valerio Di Cesare,2018,130,187.0,100000.0,650000.0
3271,Luke Young,2012,1039,183.0,,7000000.0
3292,Joey Barton,2016,1132,180.0,,8600000.0
3531,Robert Vittek,2012,6890,188.0,,6000000.0
3535,Ricardo,2012,331,187.0,,4400000.0
3901,Pierre-Alain Frau,2013,750,175.0,,8750000.0
3916,Péguy Luyindula,2012,583,178.0,,11250000.0
3942,Martin Lanig,2014,24,190.0,,3500000.0
4208,Dominik Reinhardt,2014,167,,,3500000.0
4592,Ji-sung Park,2012,1039,178.0,,12500000.0
5303,Souleymane Camara,2019,969,174.0,,4000000.0
5578,Nicolas Penneteau,2022,1421,185.0,,2800000.0
5614,Cédric Kanté,2013,750,182.0,,3500000.0
5686,Laurent Pionnier,2017,969,183.0,,900000.0
5853,Alfonso De Lucia,2013,1210,186.0,,1600000.0
5889,Thomas Manfredini,2014,6574,182.0,,5000000.0
5946,Cesare Bovo,2016,2921,181.0,,6500000.0
5976,Roberto Guana,2014,862,178.0,,4200000.0
6322,Patrick Helmes,2014,3,182.0,,10000000.0
6803,Henri Bedimo,2017,244,180.0,,4500000.0
7025,Selcuk Sahin,2017,1467,189.0,,3300000.0
7093,Francesco Magnanelli,2021,6574,181.0,,3000000.0
7103,Marcos De Paula,2013,862,186.0,,800000.0
7568,David Navarro,2015,3368,188.0,,5000000.0
7945,Miguel Ángel Corona,2014,3302,174.0,,4000000.0
8073,Marc Janko,2013,449,196.0,,6000000.0
9706,Sotiris Kyrgiakos,2012,82,,,7000000.0
9915,Reto Ziegler,2013,6574,183.0,100000.0,8200000.0
10289,Andrija Delibasic,2012,367,187.0,,2200000.0
13217,João Pereira,2020,449,172.0,,10500000.0
14007,Shaun Derry,2012,1039,177.0,,1000000.0
14031,Andy Johnson,2014,873,172.0,,12250000.0
14977,Christoph Janker,2018,167,185.0,,800000.0
15761,Marc Bertrán,2013,331,181.0,,2400000.0
15773,Phil Bardsley,2021,1132,180.0,125000.0,6000000.0
15921,Matt Jarvis,2015,1123,173.0,,11000000.0
15955,Josep Lluís Martí,2012,237,180.0,,3500000.0
16135,Ryan Babel,2021,141,185.0,200000.0,17250000.0
16595,Juan Valera,2014,3709,184.0,,2500000.0
17693,Sébastien Roudet,2013,750,174.0,,3000000.0
18006,Michael Krohn-Dehli,2017,897,171.0,,3750000.0
18298,Olivier Auriac,2015,1420,172.0,,1000000.0
21108,Jan Rajnoch,2012,2381,185.0,,2000000.0
21496,Brett Holman,2012,405,177.0,,4500000.0
21690,Daniele Mannini,2012,1387,183.0,,6000000.0
21756,Giulio Migliaccio,2016,800,180.0,,5500000.0
21942,Davide Moscardelli,2013,1025,185.0,,1800000.0
22165,Charles N'Zogbia,2015,405,171.0,,12000000.0
22328,Fabio Quagliarella,2022,1038,180.0,500000.0,17500000.0
22396,Alexis Thébaux,2016,595,185.0,,3000000.0
22550,Weligton,2016,1084,186.0,,4000000.0
22642,Nicolas Seube,2016,1162,180.0,,2000000.0
22811,Ferreira Pinto,2012,800,178.0,,6500000.0
23952,Christophe Mandanne,2016,1159,172.0,,2000000.0
24459,Eden Ben Basat,2013,415,184.0,,2500000.0
26801,Hernán Pellerano,2013,3302,183.0,75000.0,4000000.0
26878,Tobias Werner,2015,167,174.0,,3000000.0
27116,Benjamin Psaume,2012,1095,170.0,,1250000.0
27306,Mathieu Debuchy,2020,618,177.0,400000.0,15000000.0
27390,Florent Ghisolfi,2013,1421,175.0,,600000.0
27683,Jesús Vázquez,2012,897,183.0,,3400000.0
28005,Joan Verdú,2015,3368,172.0,,7000000.0
28705,Dusan Veskovac,2016,415,187.0,,1250000.0
29122,Anthony Annan,2013,33,175.0,25000.0,3000000.0
29316,Cyril Théréau,2019,430,189.0,,3000000.0
29434,Yohan Cabaye,2019,618,173.0,,23000000.0
29627,Merter Yüce,2017,20,192.0,,1000000.0
29672,Efe Inanc,2012,6890,172.0,,1900000.0
30757,Renato Civelli,2016,1082,193.0,,3500000.0
30758,Darío Cvitanich,2013,417,177.0,,6000000.0
31720,Sebastian Larsson,2016,289,178.0,,8000000.0
32622,Patrick Ebert,2022,924,175.0,75000.0,4000000.0
33569,Hayrettin Yerlikaya,2012,2381,179.0,,3200000.0
33706,Nani,2021,607,177.0,500000.0,36500000.0
33713,Theo Walcott,2022,180,175.0,1000000.0,28000000.0
33763,Massimo Coda,2017,4171,184.0,1400000.0,1900000.0
33781,Vito Mannone,2022,1158,189.0,300000.0,3500000.0
33794,Erhan Güven,2013,6894,183.0,,2000000.0
33873,Asmir Begovic,2022,29,199.0,800000.0,13000000.0
33935,Alejandro Alonso,2012,618,172.0,,6500000.0
34409,Joe Ledley,2016,873,183.0,,5000000.0
35029,Ibrahim Kas,2013,2292,183.0,,2000000.0
35515,Iriney,2012,16795,179.0,,2500000.0
35852,Victor Obinna,2016,105,,,7000000.0
36661,Tevfik Köse,2014,126,180.0,,1700000.0
36859,Leon Clarke,2019,350,188.0,300000.0,750000.0
37899,Aydin Karabulut,2019,868,178.0,,2600000.0
38410,Daniel Caligiuri,2022,167,182.0,600000.0,7500000.0
39037,Rob Elliot,2021,1010,190.0,,1500000.0
39090,Fredy Guarín,2015,46,183.0,,18000000.0
39247,Tunay Torun,2022,10484,176.0,100000.0,4250000.0
39564,Randall Azofeifa,2013,6894,180.0,75000.0,3000000.0
39783,Alejandro Alfaro,2012,237,175.0,,4000000.0
39831,Leandro Greco,2015,276,184.0,,3000000.0
41261,Habib Habibou,2016,273,192.0,,2000000.0
41311,Michele Paolucci,2012,1387,182.0,,3500000.0
41994,Luca Ceccarelli,2016,1025,183.0,,1000000.0
42783,André Hahn,2022,167,185.0,1200000.0,8000000.0
43112,Sergio Viotti,2013,862,188.0,,400000.0
43193,Elliott Bennett,2015,1123,179.0,250000.0,3000000.0
43760,Kévin Constant,2015,1025,184.0,,6000000.0
44336,Simon Laner,2017,276,182.0,,1000000.0
44832,Alberto Frison,2014,1038,191.0,,1300000.0
45001,Murat Duruer,2017,820,178.0,,2300000.0
45178,Valentin Stocker,2017,44,179.0,,7000000.0
45548,Gregory van der Wiel,2017,1390,183.0,,10000000.0
45599,Emiliano Insúa,2018,79,179.0,750000.0,10000000.0
46154,Chris Martin,2012,1123,184.0,300000.0,4500000.0
47646,Marco Biagianti,2013,1627,180.0,,4200000.0
47713,Mamadou Sakho,2022,969,187.0,2500000.0,19000000.0
47768,Alex Pearce,2012,1032,188.0,100000.0,2000000.0
48931,Henrique Sereno,2015,39,187.0,,2500000.0
49501,Elias Kachunga,2018,1110,178.0,450000.0,3500000.0
49733,Serdar Kesimal,2016,19771,,,6000000.0
50199,Stephan Hain,2012,167,178.0,100000.0,1250000.0
50935,Chicharito,2019,379,175.0,2000000.0,25000000.0
51350,Ermin Zec,2016,1506,179.0,50000.0,4000000.0
51660,Tevfik Altindag,2016,6,180.0,,500000.0
51819,Ugur Akdemir,2014,20698,175.0,50000.0,500000.0
52269,Jakob Jantscher,2016,126,181.0,600000.0,4000000.0
52828,Kadu,2018,1467,190.0,,1000000.0
53360,Jay Rodríguez,2021,1132,185.0,1200000.0,13000000.0
53399,Adamo Coulibaly,2014,826,187.0,,750000.0
53408,Fabian Giefer,2019,167,196.0,,3000000.0
54557,Matías Fritzler,2014,10484,179.0,,2600000.0
54933,Gilles Sunu,2018,39722,183.0,200000.0,2000000.0
55240,Mauro dos Santos,2017,1244,188.0,250000.0,4000000.0
55595,Benjamin Mokulu,2014,595,187.0,150000.0,1200000.0
